Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
89485,7/15/2028,Sat,Jul,witer,0,0,0
89486,7/16/2028,Sun,Jul,witer,0,0,0
89487,7/17/2028,Mon,Jul,witer,0,0,0
89488,7/18/2028,Tue,Jul,witer,0,0,0
89489,7/19/2028,Wed,Jul,witer,0,0,0
89490,7/20/2028,Thu,Jul,witer,0,0,0
89491,7/21/2028,Fri,Jul,witer,0,0,0
89492,7/22/2028,Sat,Jul,witer,0,0,0
89493,7/23/2028,Sun,Jul,witer,0,0,0
89494,7/24/2028,Mon,Jul,witer,0,0,0
89495,7/25/2028,Tue,Jul,witer,0,0,0
89496,7/26/2028,Wed,Jul,witer,0,0,0
89497,7/27/2028,Thu,Jul,witer,0,0,0
89498,7/28/2028,Fri,Jul,witer,0,0,0
89499,7/29/2028,Sat,Jul,witer,0,0,0
89500,7/30/2028,Sun,Jul,witer,0,0,0
89501,7/31/2028,Mon,Jul,witer,0,0,0
89571,8/1/2028,Tue,Aug,witer,0,0,0
89572,8/2/2028,Wed,Aug,witer,0,0,0
89573,8/3/2028,Thu,Aug,witer,0,0,0
89574,8/4/2028,Fri,Aug,witer,0,0,0
89575,8/5/2028,Sat,Aug,witer,0,0,0
89576,8/6/2028,Sun,Aug,witer,0,0,0
89577,8/7/2028,Mon,Aug,witer,0,0,0
89578,8/8/2028,Tue,Aug,witer,0,0,0
89579,8/9/2028,Wed,Aug,witer,0,0,0
89580,8/10/2028,Thu,Aug,witer,0,0,0
89581,8/11/2028,Fri,Aug,witer,0,0,0
89582,8/12/2028,Sat,Aug,witer,0,0,0
89583,8/13/2028,Sun,Aug,witer,0,0,0
89584,8/14/2028,Mon,Aug,witer,0,0,0
89585,8/15/2028,Tue,Aug,witer,0,0,0
89586,8/16/2028,Wed,Aug,witer,0,0,0
89587,8/17/2028,Thu,Aug,witer,0,0,0
89588,8/18/2028,Fri,Aug,witer,0,0,0
89589,8/19/2028,Sat,Aug,witer,0,0,0
89590,8/20/2028,Sun,Aug,witer,0,0,0
89591,8/21/2028,Mon,Aug,witer,0,0,0
89592,8/22/2028,Tue,Aug,witer,0,0,0
89593,8/23/2028,Wed,Aug,witer,0,0,0
89594,8/24/2028,Thu,Aug,witer,0,0,0
89595,8/25/2028,Fri,Aug,witer,0,0,0
89596,8/26/2028,Sat,Aug,witer,0,0,0
89597,8/27/2028,Sun,Aug,witer,0,0,0
89598,8/28/2028,Mon,Aug,witer,0,0,0
89599,8/29/2028,Tue,Aug,witer,0,0,0
89600,8/30/2028,Wed,Aug,witer,0,0,0
89601,8/31/2028,Thu,Aug,witer,0,0,0
89671,9/1/2028,Fri,Sep,witer,0,0,0
89672,9/2/2028,Sat,Sep,witer,0,0,0
89673,9/3/2028,Sun,Sep,witer,0,0,0
89674,9/4/2028,Mon,Sep,witer,0,0,0
89675,9/5/2028,Tue,Sep,witer,0,0,0
89676,9/6/2028,Wed,Sep,witer,0,0,0
89677,9/7/2028,Thu,Sep,witer,0,0,0
89678,9/8/2028,Fri,Sep,witer,0,0,0
89679,9/9/2028,Sat,Sep,witer,0,0,0
89680,9/10/2028,Sun,Sep,witer,0,0,0
89681,9/11/2028,Mon,Sep,witer,0,0,0
89682,9/12/2028,Tue,Sep,witer,0,0,0
89683,9/13/2028,Wed,Sep,witer,0,0,0
89684,9/14/2028,Thu,Sep,witer,0,0,0
89685,9/15/2028,Fri,Sep,witer,0,0,0
89686,9/16/2028,Sat,Sep,witer,0,0,0
89687,9/17/2028,Sun,Sep,witer,0,0,0
89688,9/18/2028,Mon,Sep,witer,0,0,0
89689,9/19/2028,Tue,Sep,witer,0,0,0
89690,9/20/2028,Wed,Sep,witer,0,0,0
89691,9/21/2028,Thu,Sep,witer,0,0,0
89692,9/22/2028,Fri,Sep,witer,0,0,0
89693,9/23/2028,Sat,Sep,witer,0,0,0
89694,9/24/2028,Sun,Sep,witer,0,0,0
89695,9/25/2028,Mon,Sep,witer,0,0,0
89696,9/26/2028,Tue,Sep,witer,0,0,0
89697,9/27/2028,Wed,Sep,witer,0,0,0
89698,9/28/2028,Thu,Sep,witer,0,0,0
89699,9/29/2028,Fri,Sep,witer,0,0,0
89700,9/30/2028,Sat,Sep,witer,0,0,0
89771,10/1/2028,Sun,Oct,witer,0,0,0
89772,10/2/2028,Mon,Oct,witer,0,0,0
89773,10/3/2028,Tue,Oct,witer,0,0,0
89774,10/4/2028,Wed,Oct,witer,0,0,0
89775,10/5/2028,Thu,Oct,witer,0,0,0
89776,10/6/2028,Fri,Oct,witer,0,0,0
89777,10/7/2028,Sat,Oct,witer,0,0,0
89778,10/8/2028,Sun,Oct,witer,0,0,0
89779,10/9/2028,Mon,Oct,witer,0,0,0
89780,10/10/2028,Tue,Oct,witer,0,0,0
89781,10/11/2028,Wed,Oct,witer,0,0,0
89782,10/12/2028,Thu,Oct,witer,0,0,0
89783,10/13/2028,Fri,Oct,witer,0,0,0
89784,10/14/2028,Sat,Oct,witer,0,0,0
89785,10/15/2028,Sun,Oct,witer,0,0,0
89786,10/16/2028,Mon,Oct,witer,0,0,0
89787,10/17/2028,Tue,Oct,witer,0,0,0
89788,10/18/2028,Wed,Oct,witer,0,0,0
89789,10/19/2028,Thu,Oct,witer,0,0,0
89790,10/20/2028,Fri,Oct,witer,0,0,0
89791,10/21/2028,Sat,Oct,witer,0,0,0
89792,10/22/2028,Sun,Oct,witer,0,0,0
89793,10/23/2028,Mon,Oct,witer,0,0,0
89794,10/24/2028,Tue,Oct,witer,0,0,0
89795,10/25/2028,Wed,Oct,witer,0,0,0
89796,10/26/2028,Thu,Oct,witer,0,0,0
89797,10/27/2028,Fri,Oct,witer,0,0,0
89798,10/28/2028,Sat,Oct,witer,0,0,0
89799,10/29/2028,Sun,Oct,witer,0,0,0
89800,10/30/2028,Mon,Oct,witer,0,0,0
89801,10/31/2028,Tue,Oct,witer,0,0,0
89871,11/1/2028,Wed,Nov,witer,0,0,0
89872,11/2/2028,Thu,Nov,witer,0,0,0
89873,11/3/2028,Fri,Nov,witer,0,0,0
89874,11/4/2028,Sat,Nov,witer,0,0,0
89875,11/5/2028,Sun,Nov,witer,0,0,0
89876,11/6/2028,Mon,Nov,witer,0,0,0
89877,11/7/2028,Tue,Nov,witer,0,0,0
89878,11/8/2028,Wed,Nov,witer,0,0,0
89879,11/9/2028,Thu,Nov,witer,0,0,0
89880,11/10/2028,Fri,Nov,witer,0,0,0
89881,11/11/2028,Sat,Nov,witer,0,0,0
89882,11/12/2028,Sun,Nov,witer,0,0,0
89883,11/13/2028,Mon,Nov,witer,0,0,0
89884,11/14/2028,Tue,Nov,witer,0,0,0
89885,11/15/2028,Wed,Nov,witer,0,0,0
89886,11/16/2028,Thu,Nov,witer,0,0,0
89887,11/17/2028,Fri,Nov,witer,0,0,0
89888,11/18/2028,Sat,Nov,witer,0,0,0
89889,11/19/2028,Sun,Nov,witer,0,0,0
89890,11/20/2028,Mon,Nov,witer,0,0,0
89891,11/21/2028,Tue,Nov,witer,0,0,0
89892,11/22/2028,Wed,Nov,witer,0,0,0
89893,11/23/2028,Thu,Nov,witer,0,0,0
89894,11/24/2028,Fri,Nov,witer,0,0,0
89895,11/25/2028,Sat,Nov,witer,0,0,0
89896,11/26/2028,Sun,Nov,witer,0,0,0
89897,11/27/2028,Mon,Nov,witer,0,0,0
89898,11/28/2028,Tue,Nov,witer,0,0,0
89899,11/29/2028,Wed,Nov,witer,0,0,0
89900,11/30/2028,Thu,Nov,witer,0,0,0
89971,12/1/2028,Fri,Dec,witer,0,0,0
89972,12/2/2028,Sat,Dec,witer,0,0,0
89973,12/3/2028,Sun,Dec,witer,0,0,0
89974,12/4/2028,Mon,Dec,witer,0,0,0
89975,12/5/2028,Tue,Dec,witer,0,0,0
89976,12/6/2028,Wed,Dec,witer,0,0,0
89977,12/7/2028,Thu,Dec,witer,0,0,0
89978,12/8/2028,Fri,Dec,witer,0,0,0
89979,12/9/2028,Sat,Dec,witer,0,0,0
89980,12/10/2028,Sun,Dec,witer,0,0,0
89981,12/11/2028,Mon,Dec,witer,0,0,0
89982,12/12/2028,Tue,Dec,witer,0,0,0
89983,12/13/2028,Wed,Dec,witer,0,0,0
89984,12/14/2028,Thu,Dec,witer,0,0,0
89985,12/15/2028,Fri,Dec,witer,0,0,0
89986,12/16/2028,Sat,Dec,witer,0,0,0
89987,12/17/2028,Sun,Dec,witer,0,0,0
89988,12/18/2028,Mon,Dec,witer,0,0,0
89989,12/19/2028,Tue,Dec,witer,0,0,0
89990,12/20/2028,Wed,Dec,witer,0,0,0
89991,12/21/2028,Thu,Dec,witer,0,0,0
89992,12/22/2028,Fri,Dec,witer,0,0,0
89993,12/23/2028,Sat,Dec,witer,0,0,0
89994,12/24/2028,Sun,Dec,witer,0,0,0
89995,12/25/2028,Mon,Dec,witer,0,0,0
89996,12/26/2028,Tue,Dec,witer,0,0,0
89997,12/27/2028,Wed,Dec,witer,0,0,0
89998,12/28/2028,Thu,Dec,witer,0,0,0
89999,12/29/2028,Fri,Dec,witer,0,0,0
90000,12/30/2028,Sat,Dec,witer,0,0,0
90001,12/31/2028,Sun,Dec,witer,0,0,0
98871,1/1/2029,Mon,Jan,witer,0,0,0
98872,1/2/2029,Tue,Jan,witer,0,0,0
98873,1/3/2029,Wed,Jan,witer,0,0,0
98874,1/4/2029,Thu,Jan,witer,0,0,0
98875,1/5/2029,Fri,Jan,witer,0,0,0
98876,1/6/2029,Sat,Jan,witer,0,0,0
98877,1/7/2029,Sun,Jan,witer,0,0,0
98878,1/8/2029,Mon,Jan,witer,0,0,0
98879,1/9/2029,Tue,Jan,witer,0,0,0
98880,1/10/2029,Wed,Jan,witer,0,0,0
98881,1/11/2029,Thu,Jan,witer,0,0,0
98882,1/12/2029,Fri,Jan,witer,0,0,0
98883,1/13/2029,Sat,Jan,witer,0,0,0
98884,1/14/2029,Sun,Jan,witer,0,0,0
98885,1/15/2029,Mon,Jan,witer,0,0,0
98886,1/16/2029,Tue,Jan,witer,0,0,0
98887,1/17/2029,Wed,Jan,witer,0,0,0
98888,1/18/2029,Thu,Jan,witer,0,0,0
98889,1/19/2029,Fri,Jan,witer,0,0,0
98890,1/20/2029,Sat,Jan,witer,0,0,0
98891,1/21/2029,Sun,Jan,witer,0,0,0
98892,1/22/2029,Mon,Jan,witer,0,0,0
98893,1/23/2029,Tue,Jan,witer,0,0,0
98894,1/24/2029,Wed,Jan,witer,0,0,0
98895,1/25/2029,Thu,Jan,witer,0,0,0
98896,1/26/2029,Fri,Jan,witer,0,0,0
98897,1/27/2029,Sat,Jan,witer,0,0,0
98898,1/28/2029,Sun,Jan,witer,0,0,0
98899,1/29/2029,Mon,Jan,witer,0,0,0
98900,1/30/2029,Tue,Jan,witer,0,0,0
98901,1/31/2029,Wed,Jan,witer,0,0,0
98971,2/1/2029,Thu,Feb,witer,0,0,0
98972,2/2/2029,Fri,Feb,witer,0,0,0
98973,2/3/2029,Sat,Feb,witer,0,0,0
98974,2/4/2029,Sun,Feb,witer,0,0,0
98975,2/5/2029,Mon,Feb,witer,0,0,0
98976,2/6/2029,Tue,Feb,witer,0,0,0
98977,2/7/2029,Wed,Feb,witer,0,0,0
98978,2/8/2029,Thu,Feb,witer,0,0,0
98979,2/9/2029,Fri,Feb,witer,0,0,0
98980,2/10/2029,Sat,Feb,witer,0,0,0
98981,2/11/2029,Sun,Feb,witer,0,0,0
98982,2/12/2029,Mon,Feb,witer,0,0,0
98983,2/13/2029,Tue,Feb,witer,0,0,0
98984,2/14/2029,Wed,Feb,witer,0,0,0
98985,2/15/2029,Thu,Feb,witer,0,0,0
98986,2/16/2029,Fri,Feb,witer,0,0,0
98987,2/17/2029,Sat,Feb,witer,0,0,0
98988,2/18/2029,Sun,Feb,witer,0,0,0
98989,2/19/2029,Mon,Feb,witer,0,0,0
98990,2/20/2029,Tue,Feb,witer,0,0,0
98991,2/21/2029,Wed,Feb,witer,0,0,0
98992,2/22/2029,Thu,Feb,witer,0,0,0
98993,2/23/2029,Fri,Feb,witer,0,0,0
98994,2/24/2029,Sat,Feb,witer,0,0,0
98995,2/25/2029,Sun,Feb,witer,0,0,0
98996,2/26/2029,Mon,Feb,witer,0,0,0
98997,2/27/2029,Tue,Feb,witer,0,0,0
98998,2/28/2029,Wed,Feb,witer,0,0,0
99071,3/1/2029,Thu,Mar,witer,0,0,0
99072,3/2/2029,Fri,Mar,witer,0,0,0
99073,3/3/2029,Sat,Mar,witer,0,0,0
99074,3/4/2029,Sun,Mar,witer,0,0,0
99075,3/5/2029,Mon,Mar,witer,0,0,0
99076,3/6/2029,Tue,Mar,witer,0,0,0
99077,3/7/2029,Wed,Mar,witer,0,0,0
99078,3/8/2029,Thu,Mar,witer,0,0,0
99079,3/9/2029,Fri,Mar,witer,0,0,0
99080,3/10/2029,Sat,Mar,witer,0,0,0
99081,3/11/2029,Sun,Mar,witer,0,0,0
99082,3/12/2029,Mon,Mar,witer,0,0,0
99083,3/13/2029,Tue,Mar,witer,0,0,0
99084,3/14/2029,Wed,Mar,witer,0,0,0
99085,3/15/2029,Thu,Mar,witer,0,0,0
99086,3/16/2029,Fri,Mar,witer,0,0,0
99087,3/17/2029,Sat,Mar,witer,0,0,0
99088,3/18/2029,Sun,Mar,witer,0,0,0
99089,3/19/2029,Mon,Mar,witer,0,0,0
99090,3/20/2029,Tue,Mar,witer,0,0,0
99091,3/21/2029,Wed,Mar,witer,0,0,0
99092,3/22/2029,Thu,Mar,witer,0,0,0
99093,3/23/2029,Fri,Mar,witer,0,0,0
99094,3/24/2029,Sat,Mar,witer,0,0,0
99095,3/25/2029,Sun,Mar,witer,0,0,0
99096,3/26/2029,Mon,Mar,witer,0,0,0
99097,3/27/2029,Tue,Mar,witer,0,0,0
99098,3/28/2029,Wed,Mar,witer,0,0,0
99099,3/29/2029,Thu,Mar,witer,0,0,0
99100,3/30/2029,Fri,Mar,witer,0,0,0
99101,3/31/2029,Sat,Mar,witer,0,0,0
99171,4/1/2029,Sun,Apr,witer,0,0,0
99172,4/2/2029,Mon,Apr,witer,0,0,0
99173,4/3/2029,Tue,Apr,witer,0,0,0
99174,4/4/2029,Wed,Apr,witer,0,0,0
99175,4/5/2029,Thu,Apr,witer,0,0,0
99176,4/6/2029,Fri,Apr,witer,0,0,0
99177,4/7/2029,Sat,Apr,witer,0,0,0
99178,4/8/2029,Sun,Apr,witer,0,0,0
99179,4/9/2029,Mon,Apr,witer,0,0,0
99180,4/10/2029,Tue,Apr,witer,0,0,0
99181,4/11/2029,Wed,Apr,witer,0,0,0
99182,4/12/2029,Thu,Apr,witer,0,0,0
99183,4/13/2029,Fri,Apr,witer,0,0,0
99184,4/14/2029,Sat,Apr,witer,0,0,0
99185,4/15/2029,Sun,Apr,witer,0,0,0
99186,4/16/2029,Mon,Apr,witer,0,0,0
99187,4/17/2029,Tue,Apr,witer,0,0,0
99188,4/18/2029,Wed,Apr,witer,0,0,0
99189,4/19/2029,Thu,Apr,witer,0,0,0
99190,4/20/2029,Fri,Apr,witer,0,0,0
99191,4/21/2029,Sat,Apr,witer,0,0,0
99192,4/22/2029,Sun,Apr,witer,0,0,0
99193,4/23/2029,Mon,Apr,witer,0,0,0
99194,4/24/2029,Tue,Apr,witer,0,0,0
99195,4/25/2029,Wed,Apr,witer,0,0,0
99196,4/26/2029,Thu,Apr,witer,0,0,0
99197,4/27/2029,Fri,Apr,witer,0,0,0
99198,4/28/2029,Sat,Apr,witer,0,0,0
99199,4/29/2029,Sun,Apr,witer,0,0,0
99200,4/30/2029,Mon,Apr,witer,0,0,0
99271,5/1/2029,Tue,May,witer,0,0,0
99272,5/2/2029,Wed,May,witer,0,0,0
99273,5/3/2029,Thu,May,witer,0,0,0
99274,5/4/2029,Fri,May,witer,0,0,0
99275,5/5/2029,Sat,May,witer,0,0,0
99276,5/6/2029,Sun,May,witer,0,0,0
99277,5/7/2029,Mon,May,witer,0,0,0
99278,5/8/2029,Tue,May,witer,0,0,0
99279,5/9/2029,Wed,May,witer,0,0,0
99280,5/10/2029,Thu,May,witer,0,0,0
99281,5/11/2029,Fri,May,witer,0,0,0
99282,5/12/2029,Sat,May,witer,0,0,0
99283,5/13/2029,Sun,May,witer,0,0,0
99284,5/14/2029,Mon,May,witer,0,0,0
99285,5/15/2029,Tue,May,witer,0,0,0
99286,5/16/2029,Wed,May,witer,0,0,0
99287,5/17/2029,Thu,May,witer,0,0,0
99288,5/18/2029,Fri,May,witer,0,0,0
99289,5/19/2029,Sat,May,witer,0,0,0
99290,5/20/2029,Sun,May,witer,0,0,0
99291,5/21/2029,Mon,May,witer,0,0,0
99292,5/22/2029,Tue,May,witer,0,0,0
99293,5/23/2029,Wed,May,witer,0,0,0
99294,5/24/2029,Thu,May,witer,0,0,0
99295,5/25/2029,Fri,May,witer,0,0,0
99296,5/26/2029,Sat,May,witer,0,0,0
99297,5/27/2029,Sun,May,witer,0,0,0
99298,5/28/2029,Mon,May,witer,0,0,0
99299,5/29/2029,Tue,May,witer,0,0,0
99300,5/30/2029,Wed,May,witer,0,0,0
99301,5/31/2029,Thu,May,witer,0,0,0
99371,6/1/2029,Fri,Jun,witer,0,0,0
99372,6/2/2029,Sat,Jun,witer,0,0,0
99373,6/3/2029,Sun,Jun,witer,0,0,0
99374,6/4/2029,Mon,Jun,witer,0,0,0
99375,6/5/2029,Tue,Jun,witer,0,0,0
99376,6/6/2029,Wed,Jun,witer,0,0,0
99377,6/7/2029,Thu,Jun,witer,0,0,0
99378,6/8/2029,Fri,Jun,witer,0,0,0
99379,6/9/2029,Sat,Jun,witer,0,0,0
99380,6/10/2029,Sun,Jun,witer,0,0,0
99381,6/11/2029,Mon,Jun,witer,0,0,0
99382,6/12/2029,Tue,Jun,witer,0,0,0
99383,6/13/2029,Wed,Jun,witer,0,0,0
99384,6/14/2029,Thu,Jun,witer,0,0,0
99385,6/15/2029,Fri,Jun,witer,0,0,0
99386,6/16/2029,Sat,Jun,witer,0,0,0
99387,6/17/2029,Sun,Jun,witer,0,0,0
99388,6/18/2029,Mon,Jun,witer,0,0,0
99389,6/19/2029,Tue,Jun,witer,0,0,0
99390,6/20/2029,Wed,Jun,witer,0,0,0
99391,6/21/2029,Thu,Jun,witer,0,0,0
99392,6/22/2029,Fri,Jun,witer,0,0,0
99393,6/23/2029,Sat,Jun,witer,0,0,0
99394,6/24/2029,Sun,Jun,witer,0,0,0
99395,6/25/2029,Mon,Jun,witer,0,0,0
99396,6/26/2029,Tue,Jun,witer,0,0,0
99397,6/27/2029,Wed,Jun,witer,0,0,0
99398,6/28/2029,Thu,Jun,witer,0,0,0
99399,6/29/2029,Fri,Jun,witer,0,0,0
99400,6/30/2029,Sat,Jun,witer,0,0,0
99471,7/1/2029,Sun,Jul,witer,0,0,0
99472,7/2/2029,Mon,Jul,witer,0,0,0
99473,7/3/2029,Tue,Jul,witer,0,0,0
99474,7/4/2029,Wed,Jul,witer,0,0,0
99475,7/5/2029,Thu,Jul,witer,0,0,0
99476,7/6/2029,Fri,Jul,witer,0,0,0
99477,7/7/2029,Sat,Jul,witer,0,0,0
99478,7/8/2029,Sun,Jul,witer,0,0,0
99479,7/9/2029,Mon,Jul,witer,0,0,0
99480,7/10/2029,Tue,Jul,witer,0,0,0
99481,7/11/2029,Wed,Jul,witer,0,0,0
99482,7/12/2029,Thu,Jul,witer,0,0,0
99483,7/13/2029,Fri,Jul,witer,0,0,0
99484,7/14/2029,Sat,Jul,witer,0,0,0
99485,7/15/2029,Sun,Jul,witer,0,0,0
99486,7/16/2029,Mon,Jul,witer,0,0,0
99487,7/17/2029,Tue,Jul,witer,0,0,0
99488,7/18/2029,Wed,Jul,witer,0,0,0
99489,7/19/2029,Thu,Jul,witer,0,0,0
99490,7/20/2029,Fri,Jul,witer,0,0,0
99491,7/21/2029,Sat,Jul,witer,0,0,0
99492,7/22/2029,Sun,Jul,witer,0,0,0
99493,7/23/2029,Mon,Jul,witer,0,0,0
99494,7/24/2029,Tue,Jul,witer,0,0,0
99495,7/25/2029,Wed,Jul,witer,0,0,0
99496,7/26/2029,Thu,Jul,witer,0,0,0
99497,7/27/2029,Fri,Jul,witer,0,0,0
99498,7/28/2029,Sat,Jul,witer,0,0,0
99499,7/29/2029,Sun,Jul,witer,0,0,0
99500,7/30/2029,Mon,Jul,witer,0,0,0
99501,7/31/2029,Tue,Jul,witer,0,0,0
99571,8/1/2029,Wed,Aug,witer,0,0,0
99572,8/2/2029,Thu,Aug,witer,0,0,0
99573,8/3/2029,Fri,Aug,witer,0,0,0
99574,8/4/2029,Sat,Aug,witer,0,0,0
99575,8/5/2029,Sun,Aug,witer,0,0,0
99576,8/6/2029,Mon,Aug,witer,0,0,0
99577,8/7/2029,Tue,Aug,witer,0,0,0
99578,8/8/2029,Wed,Aug,witer,0,0,0
99579,8/9/2029,Thu,Aug,witer,0,0,0
99580,8/10/2029,Fri,Aug,witer,0,0,0
99581,8/11/2029,Sat,Aug,witer,0,0,0
99582,8/12/2029,Sun,Aug,witer,0,0,0
99583,8/13/2029,Mon,Aug,witer,0,0,0
99584,8/14/2029,Tue,Aug,witer,0,0,0
99585,8/15/2029,Wed,Aug,witer,0,0,0
99586,8/16/2029,Thu,Aug,witer,0,0,0
99587,8/17/2029,Fri,Aug,witer,0,0,0
99588,8/18/2029,Sat,Aug,witer,0,0,0
99589,8/19/2029,Sun,Aug,witer,0,0,0
99590,8/20/2029,Mon,Aug,witer,0,0,0
99591,8/21/2029,Tue,Aug,witer,0,0,0
99592,8/22/2029,Wed,Aug,witer,0,0,0
99593,8/23/2029,Thu,Aug,witer,0,0,0
99594,8/24/2029,Fri,Aug,witer,0,0,0
99595,8/25/2029,Sat,Aug,witer,0,0,0
99596,8/26/2029,Sun,Aug,witer,0,0,0
99597,8/27/2029,Mon,Aug,witer,0,0,0
99598,8/28/2029,Tue,Aug,witer,0,0,0
99599,8/29/2029,Wed,Aug,witer,0,0,0
99600,8/30/2029,Thu,Aug,witer,0,0,0
99601,8/31/2029,Fri,Aug,witer,0,0,0
99671,9/1/2029,Sat,Sep,witer,0,0,0
99672,9/2/2029,Sun,Sep,witer,0,0,0
99673,9/3/2029,Mon,Sep,witer,0,0,0
99674,9/4/2029,Tue,Sep,witer,0,0,0
99675,9/5/2029,Wed,Sep,witer,0,0,0
99676,9/6/2029,Thu,Sep,witer,0,0,0
99677,9/7/2029,Fri,Sep,witer,0,0,0
99678,9/8/2029,Sat,Sep,witer,0,0,0
99679,9/9/2029,Sun,Sep,witer,0,0,0
99680,9/10/2029,Mon,Sep,witer,0,0,0
99681,9/11/2029,Tue,Sep,witer,0,0,0
99682,9/12/2029,Wed,Sep,witer,0,0,0
99683,9/13/2029,Thu,Sep,witer,0,0,0
99684,9/14/2029,Fri,Sep,witer,0,0,0
99685,9/15/2029,Sat,Sep,witer,0,0,0
99686,9/16/2029,Sun,Sep,witer,0,0,0
99687,9/17/2029,Mon,Sep,witer,0,0,0
99688,9/18/2029,Tue,Sep,witer,0,0,0
99689,9/19/2029,Wed,Sep,witer,0,0,0
99690,9/20/2029,Thu,Sep,witer,0,0,0
99691,9/21/2029,Fri,Sep,witer,0,0,0
99692,9/22/2029,Sat,Sep,witer,0,0,0
99693,9/23/2029,Sun,Sep,witer,0,0,0
99694,9/24/2029,Mon,Sep,witer,0,0,0
99695,9/25/2029,Tue,Sep,witer,0,0,0
99696,9/26/2029,Wed,Sep,witer,0,0,0
99697,9/27/2029,Thu,Sep,witer,0,0,0
99698,9/28/2029,Fri,Sep,witer,0,0,0
99699,9/29/2029,Sat,Sep,witer,0,0,0
99700,9/30/2029,Sun,Sep,witer,0,0,0
99771,10/1/2029,Mon,Oct,witer,0,0,0
99772,10/2/2029,Tue,Oct,witer,0,0,0
99773,10/3/2029,Wed,Oct,witer,0,0,0
99774,10/4/2029,Thu,Oct,witer,0,0,0
99775,10/5/2029,Fri,Oct,witer,0,0,0
99776,10/6/2029,Sat,Oct,witer,0,0,0
99777,10/7/2029,Sun,Oct,witer,0,0,0
99778,10/8/2029,Mon,Oct,witer,0,0,0
99779,10/9/2029,Tue,Oct,witer,0,0,0
99780,10/10/2029,Wed,Oct,witer,0,0,0
99781,10/11/2029,Thu,Oct,witer,0,0,0
99782,10/12/2029,Fri,Oct,witer,0,0,0
99783,10/13/2029,Sat,Oct,witer,0,0,0
99784,10/14/2029,Sun,Oct,witer,0,0,0
99785,10/15/2029,Mon,Oct,witer,0,0,0
99786,10/16/2029,Tue,Oct,witer,0,0,0
99787,10/17/2029,Wed,Oct,witer,0,0,0
99788,10/18/2029,Thu,Oct,witer,0,0,0
99789,10/19/2029,Fri,Oct,witer,0,0,0
99790,10/20/2029,Sat,Oct,witer,0,0,0
99791,10/21/2029,Sun,Oct,witer,0,0,0
99792,10/22/2029,Mon,Oct,witer,0,0,0
99793,10/23/2029,Tue,Oct,witer,0,0,0
99794,10/24/2029,Wed,Oct,witer,0,0,0
99795,10/25/2029,Thu,Oct,witer,0,0,0
99796,10/26/2029,Fri,Oct,witer,0,0,0
99797,10/27/2029,Sat,Oct,witer,0,0,0
99798,10/28/2029,Sun,Oct,witer,0,0,0
99799,10/29/2029,Mon,Oct,witer,0,0,0
99800,10/30/2029,Tue,Oct,witer,0,0,0
99801,10/31/2029,Wed,Oct,witer,0,0,0
99871,11/1/2029,Thu,Nov,witer,0,0,0
99872,11/2/2029,Fri,Nov,witer,0,0,0
99873,11/3/2029,Sat,Nov,witer,0,0,0
99874,11/4/2029,Sun,Nov,witer,0,0,0
99875,11/5/2029,Mon,Nov,witer,0,0,0
99876,11/6/2029,Tue,Nov,witer,0,0,0
99877,11/7/2029,Wed,Nov,witer,0,0,0
99878,11/8/2029,Thu,Nov,witer,0,0,0
99879,11/9/2029,Fri,Nov,witer,0,0,0
99880,11/10/2029,Sat,Nov,witer,0,0,0
99881,11/11/2029,Sun,Nov,witer,0,0,0
99882,11/12/2029,Mon,Nov,witer,0,0,0
99883,11/13/2029,Tue,Nov,witer,0,0,0
99884,11/14/2029,Wed,Nov,witer,0,0,0
99885,11/15/2029,Thu,Nov,witer,0,0,0
99886,11/16/2029,Fri,Nov,witer,0,0,0
99887,11/17/2029,Sat,Nov,witer,0,0,0
99888,11/18/2029,Sun,Nov,witer,0,0,0
99889,11/19/2029,Mon,Nov,witer,0,0,0
99890,11/20/2029,Tue,Nov,witer,0,0,0
99891,11/21/2029,Wed,Nov,witer,0,0,0
99892,11/22/2029,Thu,Nov,witer,0,0,0
99893,11/23/2029,Fri,Nov,witer,0,0,0
99894,11/24/2029,Sat,Nov,witer,0,0,0
99895,11/25/2029,Sun,Nov,witer,0,0,0
99896,11/26/2029,Mon,Nov,witer,0,0,0
99897,11/27/2029,Tue,Nov,witer,0,0,0
99898,11/28/2029,Wed,Nov,witer,0,0,0
99899,11/29/2029,Thu,Nov,witer,0,0,0
99900,11/30/2029,Fri,Nov,witer,0,0,0
99971,12/1/2029,Sat,Dec,witer,0,0,0
99972,12/2/2029,Sun,Dec,witer,0,0,0
99973,12/3/2029,Mon,Dec,witer,0,0,0
99974,12/4/2029,Tue,Dec,witer,0,0,0
99975,12/5/2029,Wed,Dec,witer,0,0,0
99976,12/6/2029,Thu,Dec,witer,0,0,0
99977,12/7/2029,Fri,Dec,witer,0,0,0
99978,12/8/2029,Sat,Dec,witer,0,0,0
99979,12/9/2029,Sun,Dec,witer,0,0,0
99980,12/10/2029,Mon,Dec,witer,0,0,0
99981,12/11/2029,Tue,Dec,witer,0,0,0
99982,12/12/2029,Wed,Dec,witer,0,0,0
99983,12/13/2029,Thu,Dec,witer,0,0,0
99984,12/14/2029,Fri,Dec,witer,0,0,0
99985,12/15/2029,Sat,Dec,witer,0,0,0
